cursor,elapsed_seconds
2023-09-27 13:58:29,0.07659125328063965
2023-09-28 10:57:36,0.11630725860595703
2023-09-29 02:26:25,0.09106588363647461
2023-09-29 21:14:38,0.08943343162536621
2023-09-30 14:00:11,0.10912346839904785
2023-10-01 04:34:00,0.08832907676696777
2023-10-01 20:10:40,0.12785649299621582
2023-10-02 16:25:57,0.09187078475952148
2023-10-03 09:04:09,0.09727931022644043
2023-10-04 00:06:21,0.11689448356628418
2023-10-04 19:04:32,0.12009692192077637
2023-10-05 15:01:04,0.06055307388305664
2023-10-06 13:32:10,0.09379887580871582
2023-10-07 09:25:37,0.1028451919555664
2023-10-08 03:34:58,0.06535673141479492
2023-10-08 19:26:57,0.09391927719116211
2023-10-09 11:55:39,0.09486818313598633
2023-10-10 05:15:32,0.09223246574401855
2023-10-10 21:58:31,0.08736371994018555
2023-10-11 20:16:59,0.0718393325805664
2023-10-12 14:18:37,0.05827069282531738
2023-10-13 08:12:29,0.12421941757202148
2023-10-14 01:21:50,0.08709168434143066
2023-10-14 19:55:36,0.11726737022399902
2023-10-15 15:37:18,0.0720822811126709
2023-10-16 07:12:24,0.11288118362426758
2023-10-17 00:18:10,0.1047816276550293
2023-10-17 18:38:36,0.08568906784057617
2023-10-18 12:43:42,0.07841110229492188
2023-10-19 08:25:20,0.09285092353820801
2023-10-20 02:19:52,0.14246726036071777
2023-10-20 19:01:50,0.09086871147155762
2023-10-21 10:21:08,0.09182548522949219
2023-10-22 03:52:43,0.10561561584472656
2023-10-22 22:08:13,0.12128806114196777
2023-10-23 16:38:17,0.11891388893127441
2023-10-24 10:52:14,0.08386969566345215
2023-10-25 04:49:09,0.08497977256774902
2023-10-25 22:06:58,0.0837106704711914
2023-10-26 15:44:01,0.06971859931945801
2023-10-27 08:30:05,0.12194943428039551
2023-10-28 03:05:22,0.09653687477111816
2023-10-28 19:49:09,0.10869336128234863
2023-10-29 14:24:18,0.1055750846862793
2023-10-30 07:20:01,0.09905695915222168
2023-10-31 01:46:33,0.07288122177124023
2023-10-31 19:59:32,0.0949101448059082
2023-11-01 12:02:47,0.10937976837158203
2023-11-02 03:31:15,0.12133979797363281
2023-11-02 22:03:57,0.07936692237854004
2023-11-03 15:54:53,0.09577798843383789
2023-11-04 11:31:49,0.0771934986114502
2023-11-05 03:42:17,0.07773590087890625
2023-11-05 18:26:57,0.07915973663330078
2023-11-06 12:08:01,0.0787496566772461
2023-11-07 02:12:55,0.07479643821716309
2023-11-07 16:19:20,0.11274051666259766
2023-11-08 10:26:31,0.07721161842346191
2023-11-09 05:03:49,0.11882257461547852
2023-11-09 21:08:42,0.08262205123901367
2023-11-10 14:28:04,0.11181974411010742
2023-11-11 07:57:47,0.09882926940917969
2023-11-11 23:43:59,0.09520435333251953
2023-11-12 16:29:29,0.10734820365905762
2023-11-13 10:06:31,0.08122992515563965
2023-11-14 07:40:39,0.08418917655944824
2023-11-15 02:12:42,0.11407184600830078
2023-11-15 20:17:28,0.12551021575927734
2023-11-16 16:27:12,0.12051033973693848
2023-11-17 09:11:15,0.12902116775512695
2023-11-18 01:09:42,0.09808707237243652
2023-11-18 19:54:50,0.10037684440612793
2023-11-19 13:15:05,0.12185525894165039
2023-11-20 06:44:34,0.10323143005371094
2023-11-20 21:42:56,0.08832359313964844
2023-11-21 16:20:01,0.062354087829589844
2023-11-22 09:02:16,0.11683821678161621
2023-11-22 23:17:37,0.07319998741149902
2023-11-23 15:03:13,0.09591007232666016
2023-11-24 06:27:17,0.07638740539550781
2023-11-24 20:05:13,0.07808351516723633
2023-11-25 11:32:38,0.09456443786621094
2023-11-26 03:46:14,0.09095978736877441
2023-11-26 21:18:40,0.103668212890625
2023-11-27 15:48:43,0.11118030548095703
2023-11-28 08:53:10,0.1124415397644043
2023-11-29 00:59:55,0.1062631607055664
2023-11-29 18:00:50,0.10297608375549316
2023-11-30 09:27:59,0.09655117988586426
2023-12-01 04:21:59,0.07144403457641602
2023-12-01 19:59:06,0.14649200439453125
2023-12-02 13:10:32,0.12729597091674805
2023-12-03 05:49:49,0.09527993202209473
2023-12-03 20:31:55,0.09179091453552246
2023-12-04 14:56:02,0.11598515510559082
2023-12-05 09:00:39,0.0950174331665039
2023-12-06 04:07:06,0.07644844055175781
2023-12-06 21:45:55,0.10138726234436035
2023-12-07 13:37:41,0.0902864933013916
2023-12-08 06:16:33,0.12223267555236816
2023-12-08 23:11:46,0.08548235893249512
2023-12-09 18:38:44,0.08211946487426758
2023-12-10 11:09:09,0.07467222213745117
2023-12-11 02:59:24,0.12265157699584961
2023-12-11 21:47:45,0.09553790092468262
2023-12-12 14:27:28,0.07682943344116211
2023-12-13 12:20:57,0.06839299201965332
2023-12-14 05:42:45,0.09859752655029297
2023-12-14 22:33:47,0.07594180107116699
2023-12-15 18:46:35,0.08052706718444824
2023-12-16 10:33:47,0.10758566856384277
2023-12-17 08:42:49,0.1093604564666748
2023-12-17 23:37:12,0.08906888961791992
2023-12-18 19:24:18,0.0726461410522461
2023-12-19 11:24:34,0.09708976745605469
2023-12-20 03:26:40,0.10085725784301758
2023-12-21 00:35:37,0.060027360916137695
2023-12-21 18:01:45,0.12012934684753418
2023-12-22 08:29:39,0.09949159622192383
2023-12-23 02:10:33,0.08936405181884766
2023-12-23 20:00:55,0.0829918384552002
2023-12-24 13:21:23,0.10078859329223633
2023-12-25 06:32:15,0.08218860626220703
2023-12-26 01:27:28,0.10927319526672363
2023-12-26 17:30:53,0.09166693687438965
2023-12-27 10:21:18,0.09429669380187988
2023-12-28 07:00:43,0.11630582809448242
2023-12-29 00:38:42,0.1008615493774414
2023-12-29 20:38:32,0.08636355400085449
2023-12-30 15:04:16,0.0856928825378418
2023-12-31 05:37:23,0.06319880485534668
2023-12-31 22:30:55,0.06937432289123535
2024-01-01 11:45:25,0.07615256309509277
2024-01-02 05:23:59,0.08733892440795898
2024-01-03 01:34:26,0.08415436744689941
2024-01-03 17:58:17,0.0966029167175293
2024-01-04 15:17:10,0.10544919967651367
2024-01-05 07:27:24,0.09247112274169922
2024-01-06 01:18:47,0.08500528335571289
2024-01-06 20:34:10,0.14154386520385742
2024-01-07 10:48:20,0.1275172233581543
2024-01-08 03:18:37,0.08909082412719727
2024-01-08 21:52:43,0.1402294635772705
2024-01-09 17:54:56,0.0867764949798584
2024-01-10 12:14:01,0.10679483413696289
2024-01-11 09:49:33,0.08988237380981445
2024-01-12 02:22:10,0.1209559440612793
2024-01-12 19:17:49,0.09465479850769043
2024-01-13 15:10:03,0.07776999473571777
2024-01-14 07:01:23,0.0996706485748291
2024-01-15 02:44:06,0.09808182716369629
2024-01-15 20:43:43,0.0709233283996582
2024-01-16 15:59:35,0.07684636116027832
2024-01-17 09:48:49,0.08273673057556152
2024-01-18 05:46:39,0.07524514198303223
2024-01-19 00:37:30,0.0774087905883789
2024-01-19 17:17:28,0.08209443092346191
2024-01-20 08:37:08,0.07196450233459473
2024-01-21 01:58:11,0.09073400497436523
2024-01-21 19:57:52,0.08089709281921387
2024-01-22 11:35:54,0.1116180419921875
2024-01-23 05:58:33,0.0844125747680664
2024-01-24 00:05:36,0.09237980842590332
2024-01-24 14:24:45,0.07444643974304199
2024-01-25 06:35:29,0.06248140335083008
2024-01-25 23:56:42,0.08669066429138184
2024-01-26 15:56:35,0.10949587821960449
2024-01-27 09:12:58,0.09026885032653809
2024-01-28 01:54:01,0.12523531913757324
2024-01-28 19:15:05,0.0957338809967041
2024-01-29 12:26:34,0.07019662857055664
2024-01-30 08:09:55,0.08388185501098633
2024-01-31 01:28:57,0.08723092079162598
2024-01-31 19:11:45,0.08939909934997559
2024-02-01 11:16:37,0.09854650497436523
2024-02-02 03:42:28,0.0874779224395752
2024-02-03 00:05:39,0.07455706596374512
2024-02-03 17:44:18,0.0769965648651123
2024-02-04 09:29:10,0.09177708625793457
2024-02-05 02:14:43,0.13136959075927734
2024-02-05 22:00:58,0.12809228897094727
2024-02-06 14:24:31,0.07033443450927734
2024-02-07 09:05:16,0.08697366714477539
2024-02-07 23:26:11,0.0627892017364502
2024-02-08 18:33:36,0.09584808349609375
2024-02-09 14:13:29,0.07610964775085449
2024-02-10 07:00:37,0.06697916984558105
2024-02-11 00:57:27,0.0985102653503418
2024-02-11 16:18:49,0.1241757869720459
2024-02-12 10:33:17,0.1163637638092041
2024-02-13 04:24:52,0.1156625747680664
2024-02-14 00:39:05,0.06408500671386719
2024-02-14 15:38:58,0.12188243865966797
2024-02-15 10:13:59,0.10437512397766113
2024-02-16 02:25:41,0.09173440933227539
2024-02-16 20:49:00,0.12667369842529297
2024-02-17 13:01:12,0.05913543701171875
2024-02-18 07:33:57,0.11496376991271973
2024-02-19 02:28:11,0.10040998458862305
2024-02-19 18:31:32,0.11926627159118652
2024-02-20 11:07:47,0.1277925968170166
2024-02-21 05:34:03,0.06523513793945312
2024-02-21 23:02:37,0.08136725425720215
2024-02-22 15:08:56,0.09233570098876953
2024-02-23 08:49:53,0.05565667152404785
2024-02-24 03:13:56,0.11643171310424805
2024-02-24 19:17:16,0.12278342247009277
2024-02-25 14:26:14,0.0733327865600586
2024-02-26 07:18:35,0.08369064331054688
2024-02-27 02:42:41,0.06284284591674805
2024-02-27 18:54:04,0.08348560333251953
2024-02-28 13:05:54,0.07273554801940918
2024-02-29 06:29:49,0.07738876342773438
2024-03-01 04:50:54,0.07544064521789551
2024-03-01 23:06:26,0.11258530616760254
2024-03-02 15:55:29,0.10151410102844238
2024-03-03 11:31:18,0.08405065536499023
2024-03-04 07:33:25,0.07549929618835449
2024-03-05 01:47:39,0.10087919235229492
2024-03-05 20:50:51,0.0946650505065918
2024-03-06 14:31:54,0.06576061248779297
2024-03-07 09:33:57,0.09087657928466797
2024-03-08 03:34:23,0.0918276309967041
2024-03-08 21:19:15,0.06511926651000977
2024-03-09 13:20:58,0.09609746932983398
2024-03-10 07:17:14,0.07723116874694824
2024-03-10 23:02:49,0.058780670166015625
2024-03-11 17:30:10,0.06515145301818848
2024-03-12 12:14:58,0.10142755508422852
2024-03-13 10:33:35,0.11270427703857422
2024-03-14 03:17:31,0.07334089279174805
2024-03-14 20:13:04,0.08575582504272461
2024-03-15 13:40:16,0.10736942291259766
2024-03-16 06:10:29,0.08574271202087402
2024-03-16 22:05:03,0.07797050476074219
2024-03-17 16:13:41,0.0623624324798584
2024-03-18 08:13:54,0.06556820869445801
2024-03-19 03:26:33,0.09411144256591797
2024-03-19 20:07:27,0.08806920051574707
2024-03-20 11:31:25,0.08599615097045898
2024-03-21 05:29:00,0.09353184700012207
2024-03-21 21:38:28,0.06040620803833008
2024-03-22 15:46:20,0.09710454940795898
2024-03-23 08:34:25,0.10033750534057617
2024-03-24 03:31:47,0.11075425148010254
2024-03-24 21:12:55,0.11274909973144531
2024-03-25 15:32:49,0.11285567283630371
2024-03-26 07:47:25,0.10059237480163574
2024-03-27 02:08:53,0.08163309097290039
2024-03-27 18:50:51,0.06290602684020996
2024-03-28 13:44:31,0.0925140380859375
2024-03-29 09:39:30,0.10532212257385254
2024-03-30 03:33:07,0.07259106636047363
2024-03-30 21:20:45,0.09952116012573242
2024-03-31 14:25:54,0.09897565841674805
2024-04-01 09:28:33,0.062082767486572266
2024-04-02 05:56:51,0.08644294738769531
2024-04-02 20:06:49,0.09491348266601562
2024-04-03 13:39:51,0.08592033386230469
2024-04-04 06:45:06,0.10289812088012695
2024-04-05 00:23:00,0.07329010963439941
2024-04-05 18:45:01,0.09606599807739258
2024-04-06 13:35:09,0.05616426467895508
2024-04-07 09:36:44,0.05858874320983887
2024-04-08 04:46:57,0.07406830787658691
2024-04-09 01:12:16,0.08157730102539062
2024-04-09 20:35:31,0.0997474193572998
2024-04-10 11:47:53,0.09213829040527344
2024-04-11 05:27:29,0.07365965843200684
2024-04-11 18:58:09,0.09975504875183105
2024-04-12 12:19:17,0.08201026916503906
2024-04-13 05:31:36,0.11644220352172852
2024-04-13 21:54:33,0.08920025825500488
2024-04-14 17:11:19,0.09392976760864258
2024-04-15 10:42:06,0.07256960868835449
2024-04-16 05:09:10,0.05939435958862305
2024-04-16 21:30:48,0.10049247741699219
2024-04-17 15:40:38,0.10837554931640625
2024-04-18 08:19:30,0.07167673110961914
2024-04-19 00:53:02,0.10956859588623047
2024-04-19 19:25:32,0.0727682113647461
2024-04-20 12:29:10,0.09571623802185059
2024-04-21 08:33:00,0.10991263389587402
2024-04-22 01:19:34,0.10893607139587402
2024-04-22 18:57:48,0.09553980827331543
2024-04-23 14:29:39,0.08923578262329102
2024-04-24 09:28:37,0.11802458763122559
2024-04-25 02:18:18,0.09416890144348145
2024-04-25 20:21:00,0.10569381713867188
2024-04-26 16:41:16,0.06839394569396973
2024-04-27 10:40:04,0.08857464790344238
2024-04-28 01:49:03,0.1086432933807373
2024-04-28 20:44:47,0.07773828506469727
2024-04-29 12:03:03,0.10973095893859863
2024-04-30 03:49:31,0.048433542251586914
2024-04-30 21:15:20,0.10738348960876465
2024-05-01 14:41:08,0.08971667289733887
2024-05-02 08:32:30,0.09834575653076172
2024-05-03 02:15:11,0.056920528411865234
2024-05-03 20:12:01,0.06767845153808594
2024-05-04 14:30:15,0.08951830863952637
2024-05-05 04:22:39,0.06664228439331055
2024-05-05 21:00:33,0.11625862121582031
2024-05-06 11:48:31,0.11853694915771484
2024-05-07 06:06:25,0.10488080978393555
2024-05-08 01:18:17,0.08586788177490234
2024-05-08 20:30:23,0.06369256973266602
2024-05-09 12:42:31,0.09353756904602051
2024-05-10 06:36:46,0.098052978515625
2024-05-10 22:41:13,0.06127476692199707
2024-05-11 17:09:11,0.0758199691772461
2024-05-12 09:56:01,0.06749153137207031
2024-05-13 04:02:27,0.11842966079711914
2024-05-13 22:35:38,0.09517788887023926
2024-05-14 16:17:47,0.08239984512329102
2024-05-15 07:35:31,0.09839820861816406
2024-05-15 22:02:23,0.11097478866577148
2024-05-16 15:44:18,0.1022024154663086
2024-05-17 09:49:56,0.06606817245483398
2024-05-18 01:59:38,0.09174108505249023
2024-05-18 19:22:27,0.08493232727050781
2024-05-19 12:28:56,0.07931327819824219
2024-05-20 04:59:55,0.09769558906555176
2024-05-20 19:37:46,0.11137533187866211
2024-05-21 13:33:05,0.09907412528991699
2024-05-22 02:41:29,0.07313346862792969
2024-05-22 17:03:26,0.054221153259277344
2024-05-23 10:35:04,0.08524227142333984
2024-05-24 03:48:04,0.0784308910369873
2024-05-24 22:01:18,0.06427907943725586
2024-05-25 17:17:06,0.1036231517791748
2024-05-26 11:06:54,0.055631399154663086
2024-05-27 04:05:20,0.0987398624420166
2024-05-28 02:25:36,0.07038044929504395
2024-05-28 22:49:10,0.10262370109558105
2024-05-29 16:23:17,0.06617355346679688
2024-05-30 09:37:10,0.08951663970947266
2024-05-31 00:18:08,0.1004176139831543
2024-05-31 17:49:11,0.09382843971252441
2024-06-01 09:36:17,0.09740257263183594
2024-06-02 02:22:27,0.10648798942565918
2024-06-02 20:13:18,0.08530879020690918
2024-06-03 15:15:27,0.07707786560058594
2024-06-04 09:31:12,0.07558679580688477
2024-06-05 04:19:29,0.09673833847045898
2024-06-05 21:37:55,0.177992582321167
2024-06-06 11:53:19,0.19529056549072266
2024-06-07 03:17:56,0.12853074073791504
2024-06-07 20:18:48,0.13927888870239258
2024-06-08 12:34:46,0.07042169570922852
2024-06-09 05:34:33,0.09068417549133301
2024-06-09 21:36:19,0.10386157035827637
2024-06-10 14:24:50,0.06937646865844727
2024-06-11 05:39:47,0.08818578720092773
2024-06-11 23:38:19,0.06263613700866699
2024-06-12 18:01:59,0.06772661209106445
2024-06-13 09:42:01,0.08001327514648438
2024-06-14 04:52:31,0.05872845649719238
2024-06-14 20:08:53,0.10202670097351074
2024-06-15 15:01:12,0.07559537887573242
2024-06-16 08:14:35,0.062041282653808594
2024-06-17 01:42:13,0.06913590431213379
2024-06-17 18:20:15,0.08959102630615234
2024-06-18 10:23:28,0.0653829574584961
2024-06-19 00:35:21,0.07265090942382812
2024-06-19 17:30:41,0.10166525840759277
2024-06-20 09:04:40,0.07121491432189941
2024-06-21 01:16:54,0.06926941871643066
2024-06-21 15:33:55,0.07645797729492188
2024-06-22 08:32:37,0.07048296928405762
2024-06-23 01:13:10,0.07640647888183594
2024-06-23 17:46:34,0.09384274482727051
2024-06-24 11:02:04,0.08704519271850586
2024-06-25 05:15:18,0.08721303939819336
2024-06-25 23:12:42,0.06837654113769531
2024-06-26 12:19:13,0.09818339347839355
2024-06-27 03:19:08,0.06586217880249023
2024-06-27 23:26:04,0.09950041770935059
2024-06-28 16:39:40,0.09265685081481934
2024-06-29 12:59:19,0.08421111106872559
2024-06-30 11:06:12,0.07565665245056152
2024-07-01 05:14:08,0.08811450004577637
2024-07-01 23:32:24,0.06351113319396973
2024-07-02 16:29:26,0.08615899085998535
2024-07-03 11:51:33,0.08134198188781738
2024-07-04 05:52:44,0.06529068946838379
2024-07-05 00:17:55,0.0681157112121582
2024-07-05 19:19:50,0.10798382759094238
2024-07-06 17:37:28,0.08861780166625977
2024-07-07 10:49:08,0.08882665634155273
2024-07-08 05:21:24,0.0734405517578125
2024-07-08 21:22:35,0.07320570945739746
2024-07-09 16:25:03,0.054184675216674805
2024-07-10 10:16:40,0.07737970352172852
2024-07-11 05:38:22,0.09675478935241699
2024-07-11 22:36:25,0.0766456127166748
2024-07-12 15:00:58,0.10025310516357422
2024-07-13 04:34:50,0.10830926895141602
2024-07-13 20:35:31,0.06486177444458008
2024-07-14 13:03:28,0.06461048126220703
2024-07-15 08:14:02,0.09500265121459961
2024-07-16 01:03:54,0.06663370132446289
2024-07-16 17:43:31,0.07946300506591797
2024-07-17 11:21:59,0.07376217842102051
2024-07-18 03:57:57,0.07069849967956543
2024-07-18 22:38:29,0.059206485748291016
2024-07-19 16:10:41,0.0884711742401123
2024-07-20 09:56:46,0.10584425926208496
2024-07-21 06:13:33,0.06369805335998535
2024-07-21 23:54:42,0.07239913940429688
2024-07-22 17:18:13,0.08440566062927246
2024-07-23 14:02:14,0.06497526168823242
2024-07-24 03:00:28,0.08342909812927246
2024-07-24 20:34:12,0.07940149307250977
2024-07-25 15:53:30,0.08487391471862793
2024-07-26 09:29:16,0.07379722595214844
2024-07-27 05:24:01,0.06820106506347656
